  39| 0.99  1.01  1.04  1.06  1.08  1.11  1.13  1.16  1.18  1.20  1.23  1.25  1.27  1.29  1.31  1.32  1.34  1.35  1.37  1.38  1.39  1.39  1.40  1.40  1.40  1.40  1.40  1.39  1.39  1.38  1.37  1.35  1.34  1.32  1.31  1.29  1.27  1.25  1.23  1.20  1.18  1.16  1.13  1.11  1.08  1.06  1.04  1.01  0.99  0.96 
  40| 0.99  1.01  1.04  1.06  1.08  1.11  1.13  1.16  1.18  1.20  1.22  1.24  1.26  1.28  1.30  1.32  1.33  1.35  1.36  1.37  1.38  1.39  1.39  1.40  1.40  1.40  1.39  1.39  1.38  1.37  1.36  1.35  1.33  1.32  1.30  1.28  1.26  1.24  1.22  1.20  1.18  1.16  1.13  1.11  1.08  1.06  1.04  1.01  0.99  0.96 
  41| 0.99  1.01  1.03  1.06  1.08  1.11  1.13  1.15  1.18  1.20  1.22  1.24  1.26  1.28  1.30  1.32  1.33  1.34  1.36  1.37  1.38  1.38  1.39  1.39  1.39  1.39  1.39  1.38  1.38  1.37  1.36  1.34  1.33  1.32  1.30  1.28  1.26  1.24  1.22  1.20  1.18  1.15  1.13  1.11  1.08  1.06  1.03  1.01  0.99  0.96 
  42| 0.99  1.01  1.03  1.06  1.08  1.11  1.13  1.15  1.17  1.20  1.22  1.24  1.26  1.28  1.30  1.31  1.33  1.34  1.35  1.36  1.37  1.38  1.38  1.39  1.39  1.39  1.38  1.38  1.37  1.36  1.35  1.34  1.33  1.31  1.30  1.28  1.26  1.24  1.22  1.20  1.17  1.15  1.13  1.11  1.08  1.06  1.03  1.01  0.99  0.96 
  43| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.20  1.22  1.24  1.26  1.28  1.29  1.31  1.32  1.34  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.34  1.32  1.31  1.29  1.28  1.26  1.24  1.22  1.20  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  44| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.24  1.25  1.27  1.29  1.31  1.32  1.33  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.33  1.32  1.31  1.29  1.27  1.25  1.24  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  45| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.23  1.25  1.27  1.29  1.31  1.32  1.33  1.34  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.34  1.33  1.32  1.31  1.29  1.27  1.25  1.23  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  46| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.23  1.25  1.27  1.29  1.30  1.32  1.33  1.34  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.34  1.33  1.32  1.30  1.29  1.27  1.25  1.23  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  47| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.23  1.25  1.27  1.29  1.30  1.32  1.33  1.34  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.34  1.33  1.32  1.30  1.29  1.27  1.25  1.23  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  48| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.23  1.25  1.27  1.29  1.31  1.32  1.33  1.34  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.34  1.33  1.32  1.31  1.29  1.27  1.25  1.23  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  49| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.24  1.25  1.27  1.29  1.31  1.32  1.33  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.33  1.32  1.31  1.29  1.27  1.25  1.24  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  50| 0.99  1.01  1.03  1.06  1.08  1.10  1.13  1.15  1.17  1.20  1.22  1.24  1.26  1.28  1.29  1.31  1.32  1.34  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.34  1.32  1.31  1.29  1.28  1.26  1.24  1.22  1.20  1.17  1.15  1.13  1.10  1.08  1.06  1.03  1.01  0.99  0.96 
  51| 0.99  1.01  1.03  1.06  1.08  1.11  1.13  1.15  1.17  1.20  1.22  1.24  1.26  1.28  1.30  1.31  1.33  1.34  1.35  1.36  1.37  1.38  1.38  1.39  1.39  1.39  1.38  1.38  1.37  1.36  1.35  1.34  1.33  1.31  1.30  1.28  1.26  1.24  1.22  1.20  1.17  1.15  1.13  1.11  1.08  1.06  1.03  1.01  0.99  0.96 
  52| 0.99  1.01  1.03  1.06  1.08  1.11  1.13  1.15  1.18  1.20  1.22  1.24  1.26  1.28  1.30  1.32  1.33  1.34  1.36  1.37  1.38  1.38  1.39  1.39  1.39  1.39  1.39  1.38  1.38  1.37  1.36  1.34  1.33  1.32  1.30  1.28  1.26  1.24  1.22  1.20  1.18  1.15  1.13  1.11  1.08  1.06  1.03  1.01  0.99  0.96 
  53| 0.99  1.01  1.04  1.06  1.08  1.11  1.13  1.16  1.18  1.20  1.22  1.24  1.26  1.28  1.30  1.32  1.33  1.35  1.36  1.37  1.38  1.39  1.39  1.40  1.40  1.40  1.39  1.39  1.38  1.37  1.36  1.35  1.33  1.32  1.30  1.28  1.26  1.24  1.22  1.20  1.18  1.16  1.13  1.11  1.08  1.06  1.04  1.01  0.99  0.96 
  54| 0.99  1.01  1.04  1.06  1.08  1.11  1.13  1.16  1.18  1.20  1.23  1.25  1.27  1.29  1.31  1.32  1.34  1.35  1.37  1.38  1.39  1.39  1.40  1.40  1.40  1.40  1.40  1.39  1.39  1.38  1.37  1.35  1.34  1.32  1.31  1.29  1.27  1.25  1.23  1.20  1.18  1.16  1.13  1.11  1.08  1.06  1.04  1.01  0.99  0.96 
  55| 0.99  1.01  1.04  1.06  1.09  1.11  1.13  1.16  1.18  1.21  1.23  1.25  1.27  1.29  1.31  1.33  1.34  1.36  1.37  1.38  1.39  1.40  1.40  1.41  1.41  1.41  1.40  1.40  1.39  1.38  1.37  1.36  1.34  1.33  1.31  1.29  1.27  1.25  1.23  1.21  1.18  1.16  1.13  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  56| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.16  1.19  1.21  1.23  1.25  1.28  1.30  1.31  1.33  1.35  1.36  1.38  1.39  1.40  1.41  1.41  1.41  1.42  1.41  1.41  1.41  1.40  1.39  1.38  1.36  1.35  1.33  1.31  1.30  1.28  1.25  1.23  1.21  1.19  1.16  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  57| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.16  1.19  1.21  1.23  1.26  1.28  1.30  1.32  1.34  1.35  1.37  1.38  1.39  1.40  1.41  1.42  1.42  1.42  1.42  1.42  1.41  1.40  1.39  1.38  1.37  1.35  1.34  1.32  1.30  1.28  1.26  1.23  1.21  1.19  1.16  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  58| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.16  1.19  1.21  1.24  1.26  1.28  1.30  1.32  1.34  1.36  1.37  1.39  1.40  1.41  1.42  1.42  1.43  1.43  1.43  1.42  1.42  1.41  1.40  1.39  1.37  1.36  1.34  1.32  1.30  1.28  1.26  1.24  1.21  1.19  1.16  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  59| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.26  1.29  1.31  1.33  1.35  1.36  1.38  1.39  1.41  1.42  1.42  1.43  1.43  1.43  1.43  1.43  1.42  1.42  1.41  1.39  1.38  1.36  1.35  1.33  1.31  1.29  1.26  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  60| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.31  1.33  1.35  1.37  1.38  1.40  1.41  1.42  1.43  1.44  1.44  1.44  1.44  1.44  1.43  1.42  1.41  1.40  1.38  1.37  1.35  1.33  1.31  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  61| 0.98  1.01  1.04  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.31  1.33  1.35  1.37  1.39  1.40  1.42  1.43  1.44  1.44  1.44  1.45  1.44  1.44  1.44  1.43  1.42  1.40  1.39  1.37  1.35  1.33  1.31  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.04  1.01  0.98  0.96 
  62| 0.98  1.01  1.03  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.45  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.03  1.01  0.98  0.96 
  63| 0.98  1.01  1.03  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.45  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.03  1.01  0.98  0.96 
  64| 0.98  1.00  1.03  1.06  1.08  1.11  1.14  1.16  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.40  1.41  1.42  1.44  1.44  1.45  1.45  1.46  1.45  1.45  1.44  1.44  1.42  1.41  1.40  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.16  1.14  1.11  1.08  1.06  1.03  1.00  0.98  0.95 
  65| 0.97  1.00  1.03  1.05  1.08  1.11  1.14  1.16  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.40  1.41  1.42  1.44  1.44  1.45  1.46  1.46  1.46  1.45  1.44  1.44  1.42  1.41  1.40  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.16  1.14  1.11  1.08  1.05  1.03  1.00  0.97  0.95 
  66| 0.97  1.00  1.02  1.05  1.08  1.10  1.13  1.16  1.19  1.21  1.24  1.26  1.29  1.31  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.46  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.31  1.29  1.26  1.24  1.21  1.19  1.16  1.13  1.10  1.08  1.05  1.02  1.00  0.97  0.95 
  67| 0.97  0.99  1.02  1.05  1.07  1.10  1.13  1.15  1.18  1.21  1.23  1.26  1.29  1.31  1.33  1.35  1.37  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.45  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.37  1.35  1.33  1.31  1.29  1.26  1.23  1.21  1.18  1.15  1.13  1.10  1.07  1.05  1.02  0.99  0.97  0.94 
  68| 0.96  0.99  1.01  1.04  1.07  1.09  1.12  1.15  1.18  1.20  1.23  1.26  1.28  1.30  1.33  1.35  1.37  1.39  1.40  1.42  1.43  1.44  1.44  1.45  1.45  1.45  1.44  1.44  1.43  1.42  1.40  1.39  1.37  1.35  1.33  1.30  1.28  1.26  1.23  1.20  1.18  1.15  1.12  1.09  1.07  1.04  1.01  0.99  0.96  0.94 
  69| 0.96  0.98  1.01  1.03  1.06  1.09  1.12  1.14  1.17  1.20  1.22  1.25  1.27  1.30  1.32  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.44  1.44  1.44  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.32  1.30  1.27  1.25  1.22  1.20  1.17  1.14  1.12  1.09  1.06  1.03  1.01  0.98  0.96  0.93 
  70| 0.95  0.97  1.00  1.03  1.05  1.08  1.11  1.14  1.16  1.19  1.21  1.24  1.27  1.29  1.31  1.33  1.35  1.37  1.39  1.40  1.41  1.42  1.43  1.43  1.43  1.43  1.43  1.42  1.41  1.40  1.39  1.37  1.35  1.33  1.31  1.29  1.27  1.24  1.21  1.19  1.16  1.14  1.11  1.08  1.05  1.03  1.00  0.97  0.95  0.92 
  71| 0.94  0.97  0.99  1.02  1.05  1.07  1.10  1.13  1.15  1.18  1.21  1.23  1.26  1.28  1.30  1.32  1.34  1.36  1.38  1.39  1.40  1.41  1.42  1.42  1.42  1.42  1.42  1.41  1.40  1.39  1.38  1.36  1.34  1.32  1.30  1.28  1.26  1.23  1.21  1.18  1.15  1.13  1.10  1.07  1.05  1.02  0.99  0.97  0.94  0.92 
  72| 0.93  0.96  0.98  1.01  1.04  1.06  1.09  1.12  1.14  1.17  1.20  1.22  1.24  1.27  1.29  1.31  1.33  1.35  1.36  1.38  1.39  1.40  1.40  1.41  1.41  1.41  1.40  1.40  1.39  1.38  1.36  1.35  1.33  1.31  1.29  1.27  1.24  1.22  1.20  1.17  1.14  1.12  1.09  1.06  1.04  1.01  0.98  0.96  0.93  0.91 
  73| 0.92  0.95  0.98  1.00  1.03  1.05  1.08  1.11  1.13  1.16  1.18  1.21  1.23  1.25  1.28  1.30  1.32  1.33  1.35  1.36  1.37  1.38  1.39  1.39  1.39  1.39  1.39  1.38  1.37  1.36  1.35  1.33  1.32  1.30  1.28  1.25  1.23  1.21  1.18  1.16  1.13  1.11  1.08  1.05  1.03  1.00  0.98  0.95  0.92  0.90 
  74| 0.92  0.94  0.97  0.99  1.02  1.04  1.07  1.09  1.12  1.14  1.17  1.19  1.22  1.24  1.26  1.28  1.30  1.32  1.33  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.33  1.32  1.30  1.28  1.26  1.24  1.22  1.19  1.17  1.14  1.12  1.09  1.07  1.04  1.02  0.99  0.97  0.94  0.92  0.89 
  75| 0.91  0.93  0.95  0.98  1.00  1.03  1.06  1.08  1.11  1.13  1.16  1.18  1.20  1.22  1.25  1.27  1.28  1.30  1.32  1.33  1.34  1.35  1.35  1.36  1.36  1.36  1.35  1.35  1.34  1.33  1.32  1.30  1.28  1.27  1.25  1.22  1.20  1.18  1.16  1.13  1.11  1.08  1.06  1.03  1.00  0.98  0.95  0.93  0.91  0.88 
  76| 0.89  0.92  0.94  0.97  0.99  1.02  1.04  1.07  1.09  1.12  1.14  1.16  1.19  1.21  1.23  1.25  1.27  1.28  1.30  1.31  1.32  1.33  1.33  1.34  1.34  1.34  1.33  1.33  1.32  1.31  1.30  1.28  1.27  1.25  1.23  1.21  1.19  1.16  1.14  1.12  1.09  1.07  1.04  1.02  0.99  0.97  0.94  0.92  0.89  0.87 
  77| 0.88  0.91  0.93  0.95  0.98  1.00  1.03  1.05  1.08  1.10  1.12  1.15  1.17  1.19  1.21  1.23  1.24  1.26  1.27  1.29  1.30  1.31  1.31  1.31  1.32  1.31  1.31  1.31  1.30  1.29  1.27  1.26  1.24  1.23  1.21  1.19  1.17  1.15  1.12  1.10  1.08  1.05  1.03  1.00  0.98  0.95  0.93  0.91  0.88  0.86 
  78| 0.87  0.89  0.92  0.94  0.96  0.99  1.01  1.04  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.22  1.24  1.25  1.26  1.27  1.28  1.29  1.29  1.29  1.29  1.29  1.28  1.27  1.26  1.25  1.24  1.22  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.04  1.01  0.99  0.96  0.94  0.92  0.89  0.87  0.85 
  79| 0.86  0.88  0.90  0.93  0.95  0.97  1.00  1.02  1.04  1.06  1.09  1.11  1.13  1.15  1.17  1.18  1.20  1.22  1.23  1.24  1.25  1.26  1.26  1.27  1.27  1.27  1.26  1.26  1.25  1.24  1.23  1.22  1.20  1.18  1.17  1.15  1.13  1.11  1.09  1.06  1.04  1.02  1.00  0.97  0.95  0.93  0.90  0.88  0.86  0.84 
  80| 0.85  0.87  0.89  0.91  0.93  0.96  0.98  1.00  1.02  1.04  1.07  1.09  1.11  1.13  1.14  1.16  1.18  1.19  1.20  1.22  1.22  1.23  1.24  1.24  1.24  1.24  1.24  1.23  1.22  1.22  1.20  1.19  1.18  1.16  1.14  1.13  1.11  1.09  1.07  1.04  1.02  1.00  0.98  0.96  0.93  0.91  0.89  0.87  0.85  0.82 
  81| 0.83  0.85  0.88  0.90  0.92  0.94  0.96  0.98  1.00  1.03  1.05  1.07  1.09  1.10  1.12  1.14  1.15  1.17  1.18  1.19  1.20  1.20  1.21  1.21  1.21  1.21  1.21  1.20  1.20  1.19  1.18  1.17  1.15  1.14  1.12  1.10  1.09  1.07  1.05  1.03  1.00  0.98  0.96  0.94  0.92  0.90  0.88  0.85  0.83  0.81 
  82| 0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98  1.01  1.02  1.04  1.06  1.08  1.10  1.11  1.13  1.14  1.15  1.16  1.17  1.18  1.18  1.19  1.19  1.19  1.18  1.18  1.17  1.16  1.15  1.14  1.13  1.11  1.10  1.08  1.06  1.04  1.02  1.01  0.98  0.96  0.94  0.92  0.90  0.88  0.86  0.84  0.82  0.80 
  83| 0.80  0.82  0.84  0.86  0.88  0.91  0.93  0.95  0.96  0.98  1.00  1.02  1.04  1.06  1.07  1.09  1.10  1.11  1.13  1.14  1.14  1.15  1.15  1.16  1.16  1.16  1.15  1.15  1.14  1.14  1.13  1.11  1.10  1.09  1.07  1.06  1.04  1.02  1.00  0.98  0.96  0.95  0.93  0.91  0.88  0.86  0.84  0.82  0.80  0.79 
  84| 0.79  0.81  0.83  0.85  0.87  0.89  0.91  0.93  0.94  0.96  0.98  1.00  1.02  1.03  1.05  1.06  1.08  1.09  1.10  1.11  1.11  1.12  1.13  1.13  1.13  1.13  1.13  1.12  1.11  1.11  1.10  1.09  1.08  1.06  1.05  1.03  1.02  1.00  0.98  0.96  0.94  0.93  0.91  0.89  0.87  0.85  0.83  0.81  0.79  0.77 
  85| 0.78  0.79  0.81  0.83  0.85  0.87  0.89  0.91  0.92  0.94  0.96  0.98  0.99  1.01  1.02  1.04  1.05  1.06  1.07  1.08  1.09  1.09  1.10  1.10  1.10  1.10  1.10  1.09  1.09  1.08  1.07  1.06  1.05  1.04  1.02  1.01  0.99  0.98  0.96  0.94  0.92  0.91  0.89  0.87  0.85  0.83  0.81  0.79  0.78  0.76 
  86| 0.76  0.78  0.80  0.81  0.83  0.85  0.87  0.89  0.90  0.92  0.94  0.95  0.97  0.98  1.00  1.01  1.02  1.03  1.04  1.05  1.06  1.06  1.07  1.07  1.07  1.07  1.07  1.06  1.06  1.05  1.04  1.03  1.02  1.01  1.00  0.98  0.97  0.95  0.94  0.92  0.90  0.89  0.87  0.85  0.83  0.81  0.80  0.78  0.76  0.74 
  87| 0.75  0.76  0.78  0.80  0.81  0.83  0.85  0.87  0.88  0.90  0.91  0.93  0.94  0.96  0.97  0.98  1.00  1.01  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.02  1.02  1.01  1.00  0.98  0.97  0.96  0.94  0.93  0.91  0.90  0.88  0.87  0.85  0.83  0.81  0.80  0.78  0.76  0.75  0.73 
  88| 0.73  0.75  0.76  0.78  0.80  0.81  0.83  0.85  0.86  0.88  0.89  0.91  0.92  0.93  0.95  0.96  0.97  0.98  0.99  0.99  1.00  1.01  1.01  1.01  1.01  1.01  1.01  1.01  1.00  0.99  0.99  0.98  0.97  0.96  0.95  0.93  0.92  0.91  0.89  0.88  0.86  0.85  0.83  0.81  0.80  0.78  0.76  0.75  0.73  0.71 
  89| 0.72  0.73  0.75  0.76  0.78  0.79  0.81  0.83  0.84  0.86  0.87  0.88  0.90  0.91  0.92  0.93  0.94  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.98  0.98  0.98  0.98  0.97  0.97  0.96  0.95  0.94  0.93  0.92  0.91  0.90  0.88  0.87  0.86  0.84  0.83  0.81  0.79  0.78  0.76  0.75  0.73  0.72  0.70 
  90| 0.70  0.72  0.73  0.75  0.76  0.78  0.79  0.81  0.82  0.83  0.85  0.86  0.87  0.89  0.90  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.95  0.95  0.95  0.95  0.95  0.95  0.94  0.94  0.93  0.93  0.92  0.91  0.90  0.89  0.87  0.86  0.85  0.83  0.82  0.81  0.79  0.78  0.76  0.75  0.73  0.72  0.70  0.69 
  91| 0.69  0.70  0.71  0.73  0.74  0.76  0.77  0.79  0.80  0.81  0.83  0.84  0.85  0.86  0.87  0.88  0.89  0.90  0.91  0.91  0.92  0.92  0.92  0.93  0.93  0.93  0.92  0.92  0.92  0.91  0.91  0.90  0.89  0.88  0.87  0.86  0.85  0.84  0.83  0.81  0.80  0.79  0.77  0.76  0.74  0.73  0.71  0.70  0.69  0.67 
  92| 0.67  0.68  0.70  0.71  0.73  0.74  0.75  0.77  0.78  0.79  0.80  0.82  0.83  0.84  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.89  0.90  0.90  0.90  0.90  0.90  0.89  0.89  0.89  0.88  0.87  0.87  0.86  0.85  0.84  0.83  0.82  0.80  0.79  0.78  0.77  0.75  0.74  0.73  0.71  0.70  0.68  0.67  0.66 
  93| 0.66  0.67  0.68  0.69  0.71  0.72  0.73  0.75  0.76  0.77  0.78  0.79  0.80  0.81  0.82  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.87  0.87  0.87  0.87  0.87  0.87  0.86  0.86  0.85  0.85  0.84  0.83  0.82  0.81  0.80  0.79  0.78  0.77  0.76  0.75  0.73  0.72  0.71  0.69  0.68  0.67  0.66  0.64 
  94| 0.64  0.65  0.67  0.68  0.69  0.70  0.72  0.73  0.74  0.75  0.76  0.77  0.78  0.79  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.84  0.84  0.85  0.85  0.85  0.84  0.84  0.84  0.83  0.83  0.82  0.82  0.81  0.80  0.79  0.78  0.77  0.76  0.75  0.74  0.73  0.72  0.70  0.69  0.68  0.67  0.65  0.64  0.63 


Option : C
No. of floodLights : 3
Given/Random : R
68 31
55 12
42 3
Power : 400.00
Height : 35.00
     |  1 ||  2 ||  3 ||  4 ||  5 ||  6 ||  7 ||  8 ||  9 || 10 || 11 || 12 || 13 || 14 || 15 || 16 || 17 || 18 || 19 || 20 || 21 || 22 || 23 || 24 || 25 || 26 || 27 || 28 || 29 || 30 || 31 || 32 || 33 || 34 || 35 || 36 || 37 || 38 || 39 || 40 || 41 || 42 || 43 || 44 || 45 || 46 || 47 || 48 || 49 || 50 |
     ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1| 0.29  0.29  0.29  0.29  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.29  0.29  0.29  0.29  0.29  0.29  0.29  0.29  0.28  0.28  0.28  0.28  0.28  0.27  0.27  0.27  0.27  0.26  0.26  0.26  0.26  0.25  0.25  0.25  0.25  0.24  0.24  0.24  0.24  0.23  0.23  0.23  0.22  0.22  0.22  0.22 
   2| 0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.30  0.29  0.29  0.29  0.29  0.29  0.29  0.28  0.28  0.28  0.28  0.27  0.27  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25  0.25  0.24  0.24  0.24  0.23  0.23  0.23  0.23  0.22  0.22 
   3| 0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.31  0.30  0.30  0.30  0.30  0.30  0.29  0.29  0.29  0.29  0.29  0.28  0.28  0.28  0.27  0.27  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25  0.25  0.24  0.24  0.24  0.23  0.23  0.23  0.22 
   4| 0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.32  0.31  0.31  0.31  0.31  0.31  0.31  0.30  0.30  0.30  0.30  0.29  0.29  0.29  0.29  0.28  0.28  0.28  0.28  0.27  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25  0.24  0.24  0.24  0.23  0.23  0.23 
   5| 0.32  0.32  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.32  0.32  0.32  0.32  0.32  0.32  0.31  0.31  0.31  0.31  0.30  0.30  0.30  0.30  0.29  0.29  0.29  0.28  0.28  0.28  0.28  0.27  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25  0.24  0.24  0.24  0.23 
   6| 0.33  0.33  0.33  0.34  0.34  0.34  0.34  0.34  0.34  0.34  0.34  0.34  0.34  0.34  0.34  0.33  0.33  0.33  0.33  0.33  0.33  0.32  0.32  0.32  0.32  0.31  0.31  0.31  0.31  0.30  0.30  0.30  0.29  0.29  0.29  0.28  0.28  0.28  0.27  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25  0.24  0.24  0.24 
   7| 0.34  0.34  0.34  0.35  0.35  0.35  0.35  0.35  0.35  0.35  0.35  0.35  0.35  0.35  0.34  0.34  0.34  0.34  0.34  0.34  0.33  0.33  0.33  0.33  0.32  0.32  0.32  0.32  0.31  0.31  0.31  0.30  0.30  0.30  0.29  0.29  0.29  0.28  0.28  0.28  0.27  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25  0.24 
   8| 0.35  0.35  0.35  0.35  0.36  0.36  0.36  0.36  0.36  0.36  0.36  0.36  0.36  0.35  0.35  0.35  0.35  0.35  0.35  0.35  0.34  0.34  0.34  0.34  0.33  0.33  0.33  0.32  0.32  0.32  0.31  0.31  0.31  0.30  0.30  0.30  0.29  0.29  0.29  0.28  0.28  0.28  0.27  0.27  0.26  0.26  0.26  0.25  0.25  0.25 
   9| 0.36  0.36  0.36  0.36  0.36  0.37  0.37  0.37  0.37  0.37  0.37  0.37  0.36  0.36  0.36  0.36  0.36  0.36  0.36  0.35  0.35  0.35  0.35  0.34  0.34  0.34  0.34  0.33  0.33  0.33  0.32  0.32  0.32  0.31  0.31  0.30  0.30  0.30  0.29  0.29  0.29  0.28  0.28  0.27  0.27  0.27  0.26  0.26  0.25  0.25 
  10| 0.37  0.37  0.37  0.37  0.37  0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.37  0.37  0.37  0.37  0.37  0.37  0.37  0.36  0.36  0.36  0.36  0.35  0.35  0.35  0.34  0.34  0.34  0.33  0.33  0.33  0.32  0.32  0.31  0.31  0.31  0.30  0.30  0.30  0.29  0.29  0.28  0.28  0.28  0.27  0.27  0.26  0.26  0.26 
